"","Object","Date","minutes","Moondist_LD_min","Speed_kms","H..mag.","Diam_min","Moondist_LD_nom"
"19528","484402 (2007 XH16)","2153-Dec-24","07:07","9.88",15.95,"19.6",320,9.88
"19529","(1999 AO10)","2153-Dec-25","09:27","8.45",3.86,"23.9",44,14.97
"19530","(1999 UR)","2154-Jan-02","10:59","19.08",8.9,"21.5",130,19.11
"19531","480883 (2001 YE4)","2154-Jan-07","14:25","14.03",12.92,"20.7",190,14.04
"19532","(2015 NU13)","2154-Jan-13","10:37","12.51",15.46,"19.7",310,12.58
"19533","(2007 EC)","2154-Jan-20","17:22","17.57",5.39,"22.2",97,17.59
"19534","(2010 AG40)","2154-Jan-30","19:42","15.14",16.62,"22.0",110,15.15
"19535","(2015 TY237)","2154-Feb-01","07:42","18.90",16.9,"21.5",130,19.4
"19536","(2007 CT26)","2154-Feb-09","22:36","6.51",11.18,"23.4",56,6.65
"19537","(2003 CA4)","2154-Feb-12","18:02","16.33",4.66,"23.6",51,16.33
"19538","(2015 DU)","2154-Feb-19","19:49","13.36",1.98,"26.6",13,16.32
"19539","(2017 DS37)","2154-Feb-27","04:51","8.85",5.13,"27.3",9.2,10.84
"19540","(2000 HO40)","2154-Mar-31","01:48","13.78",12.43,"22.1",100,13.78
"19541","(2013 FB8)","2154-Apr-04","20:05","5.89",7.33,"24.9",28,6.92
"19542","(2000 YA)","2154-Apr-15","03:27","17.84",14.65,"23.7",48,17.89
"19543","(2018 GE3)","2154-Apr-17","01:12","6.18",29.72,"23.8",46,6.89
"19544","(2018 RH6)","2154-Apr-27","07:53","15.26",7.2,"27.5",8.4,18.44
"19545","192559 (1998 VO)","2154-May-04","04:04","10.18",8.62,"20.3",230,10.18
"19546","(2005 GE60)","2154-May-09","03:23","4.39",8.41,"22.1",100,5.08
"19547","(2019 GF1)","2154-May-24","01:12","6.90",2.12,"27.6",8,7.54
"19548","(2015 KU121)","2154-Jun-06","10:18","19.07",18.13,"22.9",70,19.19
"19549","(2014 MP5)","2154-Aug-09","08:15","8.78",8.7,"21.8",120,9.35
"19550","(2007 TQ24)","2154-Sep-23","18:32","6.23",16.44,"22.1",100,13.33
"19551","(2005 TQ45)","2154-Oct-09","00:12","8.22",13.17,"25.6",20,14.68
"19552","(2015 HM1)","2154-Oct-25","06:52","6.13",10.74,"25.2",24,19.06
"19553","(2006 VX2)","2154-Nov-17","03:50","11.48",9.93,"24.6",32,11.49
"19554","(2015 XT378)","2154-Dec-11","09:28","1.37",7.9,"27.9",7,2.32
"19555","(2013 XG10)","2154-Dec-25","06:17","9.90",7.81,"25.4",22,9.95
"19556","435548 (2008 QT3)","2154-Dec-29","00:44","5.44",9.25,"18.8",460,5.44
"19557","(2014 NG65)","2155-Jan-06","23:02","8.43",10.93,"21.9",110,8.5
"19558","(2018 NT2)","2155-Jan-15","04:38","16.82",5.61,"23.7",48,17.37
"19559","(1999 CG9)","2155-Feb-01","07:36","0.57",3.21,"25.2",24,13.86
"19560","(2016 CL136)","2155-Feb-03","22:57","9.98",18.58,"21.4",140,9.98
"19561","(2009 BE58)","2155-Feb-11","18:20","19.06",19.15,"21.7",120,19.11
"19562","(2016 CO29)","2155-Feb-19","13:22","8.71",7.89,"25.0",27,8.83
"19563","(2015 DJ215)","2155-Mar-30","22:19","5.32",4.58,"24.0",42,5.4
"19564","(2018 GX1)","2155-Apr-08","13:56","18.79",10.63,"24.2",38,19.28
"19565","(2017 HW4)","2155-May-02","07:42","3.55",13.62,"22.1",100,15.27
"19566","(2010 HX107)","2155-May-02","15:45","14.38",5.43,"23.6",51,14.39
"19567","141432 (2002 CQ11)","2155-May-17","02:32","9.20",13.65,"20.0",270,9.2
"19568","(2013 LE7)","2155-May-30","05:53","13.73",1.4,"27.5",8.4,13.74
"19569","387505 (1998 KN3)","2155-Jun-01","16:12","16.95",30.95,"18.4",560,16.95
"19570","(2011 LT17)","2155-Jun-16","01:11","1.74",13.88,"21.6",130,1.75
"19571","(2015 MA)","2155-Jun-17","06:28","5.35",16.81,"26.4",14,11.51
"19572","(2018 KC3)","2155-Jun-17","15:25","1.99",9.57,"23.1",64,3.17
"19573","(2000 HB24)","2155-Jul-14","05:54","16.30",11.31,"23.7",48,16.3
"19574","(2017 SV20)","2155-Jul-16","15:32","15.00",14.84,"18.6",510,15.38
"19575","(2014 HT46)","2155-Jul-19","02:34","10.31",4.77,"26.6",13,10.32
"19576","(2018 PY7)","2155-Aug-05","13:58","0.30",10.17,"26.8",12,0.39
"19577","(2005 TG50)","2155-Aug-17","21:05","16.13",4.69,"24.8",29,16.77
"19578","(2017 QW17)","2155-Aug-21","02:25","16.00",20.1,"21.6",130,16.01
"19579","465824 (2010 FR)","2155-Sep-11","18:06","5.10",12.51,"21.7",120,5.12
"19580","518810 (2010 CF19)","2155-Sep-11","19:33","14.28",8.16,"21.7",120,14.46
"19581","(2012 SL50)","2155-Sep-30","15:17","2.32",11.85,"26.4",14,2.32
"19582","(2013 UM9)","2155-Oct-11","05:04","9.41",6.13,"24.6",32,9.41
"19583","(2009 UC19)","2155-Oct-22","20:10","6.20",10.87,"25.1",25,6.21
"19584","302831 (2003 FH)","2155-Oct-23","02:11","16.28",21.7,"19.0",420,16.28
"19585","(2008 GC110)","2155-Oct-25","00:50","17.48",8.51,"22.0",110,17.48
"19586","(2015 GY)","2155-Oct-27","14:52","10.08",8.79,"21.7",120,10.11
"19587","(2014 TL17)","2155-Nov-01","16:56","3.88",9.48,"22.9",70,9
"19588","(2011 WV4)","2155-Nov-03","10:19","14.68",10.03,"22.7",77,15.27
"19589","(2011 YT62)","2155-Nov-06","06:16","7.63",5.07,"22.4",88,7.94
"19590","480808 (1994 XL1)","2155-Dec-07","03:28","14.19",15.64,"20.9",180,14.19
"19591","(2004 XL14)","2155-Dec-21","17:08","11.51",13.5,"21.2",150,11.51
"19592","(2011 YD29)","2155-Dec-25","14:41","5.55",6.94,"26.3",15,6.68
"19593","(2012 BF86)","2156-Jan-06","16:03","10.20",11.49,"22.6",80,11.2
"19594","(2009 BH2)","2156-Jan-19","12:53","1.07",16.82,"22.4",88,4.41
"19595","443103 (2013 WT67)","2156-Feb-13","13:15","11.35",12.24,"18.0",670,11.35
"19596","(2007 UY1)","2156-Feb-13","23:22","0.65",5.77,"22.9",70,0.69
"19597","(2012 QC8)","2156-Feb-20","23:07","17.49",20.48,"17.9",700,17.5
"19598","5604 (1992 FE)","2156-Feb-26","23:07","13.87",12.29,"17.2",970,13.9
"19599","410627 (2008 RG1)","2156-Mar-04","14:18","16.45",15.98,"20.7",190,16.71
"19600","85585 Mjolnir (1998 FG2)","2156-Mar-05","00:43","12.44",8.49,"21.6",130,12.46
"19601","(2014 QH33)","2156-Mar-08","19:48","9.77",6.48,"24.4",35,9.88
"19602","496013 (2008 EL6)","2156-Mar-14","09:50","7.71",12.88,"20.8",180,7.72
"19603","(2005 YA37)","2156-Apr-06","23:41","14.79",3.38,"22.3",92,14.8
"19604","(2011 UH20)","2156-Apr-11","17:54","14.96",21.56,"21.0",170,14.96
"19605","(2017 GO4)","2156-Apr-17","14:36","10.54",6.99,"25.0",27,12.08
"19606","(2010 WC9)","2156-May-17","22:10","11.73",12.02,"23.6",51,12.14
"19607","(2002 LK)","2156-May-31","10:39","8.60",13.77,"24.2",38,17.4
"19608","141053 (2001 XT1)","2156-Jun-12","07:10","18.55",16.59,"18.7",480,18.55
"19609","(2018 YJ2)","2156-Jun-14","00:59","13.48",12.92,"21.8",120,14.98
"19610","(2003 MS2)","2156-Jul-04","12:33","15.85",10.74,"21.2",150,15.93
"19611","348314 (2005 BC)","2156-Jul-17","23:32","18.48",17.25,"18.0",670,18.48
"19612","399457 (2002 PD43)","2156-Aug-06","06:40","11.07",38.75,"19.1",400,13.47
"19613","(2003 YG136)","2156-Aug-25","23:01","17.06",11.14,"25.3",23,17.33
"19614","358471 (2007 NS4)","2156-Sep-12","08:02","14.58",15.94,"19.1",400,14.75
"19615","(2016 RU33)","2156-Sep-16","05:26","7.01",7.8,"27.5",8.4,15.89
"19616","260141 (2004 QT24)","2156-Nov-01","22:08","12.97",10.96,"18.3",580,13
"19617","(2015 WZ12)","2156-Nov-23","16:36","12.17",7.72,"26.3",15,12.34
"19618","(2008 RM98)","2156-Dec-11","04:45","12.58",9.52,"20.4",220,15.23
"19619","(2011 LT17)","2156-Dec-16","04:54","0.96",14.1,"21.6",130,0.99
"19620","(2010 NK1)","2156-Dec-25","15:01","7.21",10.04,"22.4",88,14.08
"19621","(2014 VP35)","2156-Dec-29","16:02","11.54",7.53,"23.3",58,12.17
"19622","446862 (2001 VB76)","2157-Jan-13","09:32","17.60",6.96,"20.3",230,17.6
"19623","(2019 AP11)","2157-Jan-30","21:20","8.74",8.89,"25.2",25,13.27
"19624","(2017 EN)","2157-Mar-11","11:00","17.58",19.48,"20.6",200,19.37
"19625","(2017 FW2)","2157-Mar-18","09:12","4.05",13.79,"25.6",20,5.17
"19626","(2016 FW3)","2157-Mar-25","21:47","6.37",8.34,"25.5",21,10.44
"19627","(2015 CW13)","2157-Apr-01","09:59","6.82",5.82,"22.9",70,11.66
"19628","(2019 GV5)","2157-Apr-13","23:11","3.69",5.07,"29.4",3.5,18.37
"19629","(2003 HM)","2157-Apr-21","12:37","15.38",13.76,"22.2",97,15.38
"19630","(2017 HB1)","2157-May-04","10:02","16.03",6.09,"26.3",15,16.51
"19631","(2009 VT)","2157-May-10","10:47","18.89",11.72,"22.2",97,18.99
"19632","465402 (2008 HW1)","2157-May-12","13:58","18.89",39.9,"17.3",920,18.96
"19633","(2017 KZ2)","2157-May-13","00:10","6.70",17.41,"25.0",27,11.04
"19634","(2014 JG55)","2157-May-20","12:10","4.26",8.97,"29.2",3.8,18.97
"19635","(2012 MJ6)","2157-Jun-02","17:49","14.24",10.21,"21.1",160,14.27
"19636","513171 (2004 MD6)","2157-Jun-16","03:55","15.96",20.63,"20.4",220,16.18
"19637","398188 Agni (2010 LE15)","2157-Aug-08","18:11","15.95",8.25,"19.4",350,15.95
"19638","501647 (2014 SD224)","2157-Aug-11","15:37","17.85",10.29,"22.3",92,17.87
"19639","(2010 RJ43)","2157-Aug-23","12:28","10.25",14.17,"23.7",48,13.82
"19640","(2001 UP)","2157-Oct-21","13:16","3.68",7.87,"25.7",19,7.29
"19641","(2016 UA6)","2157-Oct-29","03:21","17.57",8.03,"25.8",18,18.93
"19642","3361 Orpheus (1982 HR)","2157-Nov-24","14:20","14.39",8.37,"19.0",420,14.39
"19643","(2002 VE68)","2157-Nov-25","15:16","16.06",9.41,"20.5",210,16.06
"19644","357594 (2004 XL35)","2157-Dec-05","11:08","12.82",15.62,"19.5",330,12.87
"19645","(2013 NJ10)","2157-Dec-06","10:38","17.00",10.04,"18.4",560,17
"19646","(2017 RH16)","2157-Dec-07","06:30","3.69",13.21,"26.2",15,6.97
"19647","(2013 AO60)","2157-Dec-11","10:54","11.94",9.8,"21.3",150,12.21
"19648","(2002 BF25)","2158-Jan-09","01:44","17.36",6.52,"22.2",97,17.36
"19649","(2019 BK4)","2158-Feb-03","05:44","0.99",10.24,"27.1",9.9,18.72
"19650","(2017 TH6)","2158-Feb-13","21:57","2.58",10.69,"21.4",140,7.75
"19651","(2008 EO)","2158-Feb-24","14:39","4.94",15.18,"24.2",38,17.04
"19652","(2017 DA38)","2158-Feb-24","20:35","8.40",7.35,"24.9",28,8.64
"19653","(2001 CP36)","2158-Feb-28","20:59","16.34",9.82,"23.7",48,16.43
"19654","(2006 PY17)","2158-Mar-01","22:11","17.38",16.31,"19.2",380,17.39
"19655","(2012 XO111)","2158-Mar-03","13:59","8.95",6.76,"21.2",150,8.97
"19656","(2017 FR63)","2158-Mar-21","07:46","6.82",5.96,"26.1",16,11.58
"19657","(2018 HM2)","2158-Apr-26","01:56","9.62",6.67,"23.7",48,12.19
"19658","(2010 GU21)","2158-May-03","20:47","13.30",11.38,"21.1",160,16
"19659","(2016 WY7)","2158-May-11","23:34","5.31",10.07,"22.6",80,6.34
"19660","(2000 KA)","2158-May-15","19:02","7.14",13.91,"21.7",120,9.25
"19661","(2004 UR1)","2158-Jun-18","09:06","10.92",14.97,"20.6",200,10.92
"19662","(2012 UR136)","2158-Jun-28","05:18","14.62",7.4,"19.3",370,14.63
"19663","437844 (1999 MN)","2158-Jul-13","03:03","7.70",15.34,"21.4",140,7.71
"19664","(2007 FE)","2158-Jul-20","07:16","11.96",9.66,"19.2",380,11.96
"19665","(2003 DZ15)","2158-Jul-30","06:36","12.02",15.56,"22.3",92,12.15
"19666","(2002 PF43)","2158-Aug-20","06:54","14.56",8.92,"20.6",200,14.75
"19667","(2013 RO5)","2158-Sep-02","03:14","8.01",7.61,"24.8",29,8.02
"19668","445305 (2010 DM56)","2158-Sep-15","00:58","8.74",14.88,"19.9",280,9.24
"19669","408792 (2000 GF2)","2158-Sep-20","15:42","16.39",12.71,"20.5",210,16.39
"19670","(2015 HB10)","2158-Oct-16","05:44","13.55",14.35,"18.3",580,13.59
"19671","(2017 UG5)","2158-Oct-19","04:21","16.15",8.58,"26.3",15,18.78
"19672","(2004 TD10)","2158-Oct-23","20:20","12.03",9,"22.1",100,17.56
"19673","(2012 TY52)","2158-Nov-06","22:09","3.97",15.11,"21.4",140,4.11
"19674","(1999 TT16)","2158-Nov-11","10:51","13.61",16.96,"19.6",320,13.65
"19675","152560 (1991 BN)","2158-Nov-13","07:18","16.73",10.5,"19.1",400,16.74
"19676","(2000 WP19)","2158-Nov-16","16:52","17.21",10.02,"22.7",77,17.22
"19677","(2015 BW310)","2158-Dec-20","15:43","3.31",12.03,"22.0",110,4.63
"19678","480883 (2001 YE4)","2159-Jan-05","14:23","11.64",11.85,"20.7",190,11.64
"19679","306383 (1993 VD)","2159-Jan-24","16:05","16.01",17.69,"21.5",130,16.02
"19680","(2012 EL5)","2159-Jan-31","09:23","7.66",10.37,"20.0",270,7.67
"19681","163373 (2002 PZ39)","2159-Feb-17","18:40","15.26",15.16,"18.9",440,15.26
"19682","(2019 BF1)","2159-Feb-24","02:09","8.99",9.3,"22.4",89,9.07
"19683","(2012 DR32)","2159-Mar-04","11:10","7.22",17.24,"24.8",29,7.22
"19684","410627 (2008 RG1)","2159-Mar-09","21:36","14.17",13.94,"20.7",190,14.28
"19685","(2016 TB18)","2159-Mar-18","15:07","2.93",2.01,"24.8",29,7.83
"19686","(2011 CY46)","2159-Mar-24","09:20","16.23",14.95,"19.9",280,16.23
"19687","(2009 FE19)","2159-Mar-30","04:58","16.14",7.29,"26.9",11,19.44
"19688","(2014 FO38)","2159-Apr-04","10:53","12.12",8.45,"26.3",15,12.16
"19689","(2016 GK134)","2159-Apr-09","12:12","3.99",12.21,"27.3",9.2,12.82
"19690","489486 (2007 GS3)","2159-Apr-24","18:56","8.40",9,"19.4",350,8.4
"19691","(2013 JL22)","2159-May-04","09:39","9.20",19.18,"21.3",150,9.23
"19692","467460 (2006 JF42)","2159-May-04","15:20","2.87",12.36,"19.2",380,2.87
"19693","(2014 JG55)","2159-May-14","13:56","1.74",9.81,"29.2",3.8,4.64
"19694","66391 (1999 KW4)","2159-May-27","16:20","10.18",21.38,"16.5",1.3,10.18
"19695","437844 (1999 MN)","2159-Jun-03","23:59","14.81",16.39,"21.4",140,14.88
"19696","(2017 LX)","2159-Jun-24","12:11","3.80",18.77,"26.3",15,11.01
"19697","471323 (2011 KW15)","2159-Jul-03","18:01","18.10",18.77,"19.4",350,18.1
"19698","(2012 BJ86)","2159-Aug-23","09:39","5.41",16.56,"21.3",150,6.48
"19699","363305 (2002 NV16)","2159-Aug-27","04:47","13.95",4.48,"21.4",140,13.95
"19700","(1999 SH10)","2159-Sep-23","02:43","11.16",6.84,"22.6",80,11.29
"19701","(2017 SQ14)","2159-Sep-29","16:23","13.97",7.54,"26.7",12,14.06
"19702","(2013 UM9)","2159-Oct-14","04:17","6.36",6.74,"24.6",32,6.37
"19703","363505 (2003 UC20)","2159-Nov-03","07:38","15.60",8.26,"18.1",640,15.62
"19704","(2005 GJ8)","2159-Nov-06","11:54","14.71",14.25,"20.3",230,14.72
"19705","(2007 VV83)","2159-Nov-12","18:58","15.88",5.66,"24.7",31,15.92
"19706","(2006 WJ3)","2159-Nov-19","18:05","13.25",10.3,"20.0",270,13.26
"19707","(2012 XA133)","2159-Nov-26","03:53","15.54",24.61,"20.9",180,15.57
"19708","(2019 BB5)","2159-Nov-26","22:00","11.04",7.95,"26.7",12,14.63
"19709","(2006 UQ17)","2159-Dec-12","13:14","13.66",5.24,"21.9",110,13.67
"19710","27002 (1998 DV9)","2160-Jan-28","12:31","5.28",7.63,"18.1",640,5.62
"19711","(2017 ED4)","2160-Feb-04","00:48","16.64",15.57,"19.4",350,16.68
"19712","(2019 DB1)","2160-Feb-26","16:14","10.04",22.31,"24.9",27,15.05
"19713","434734 (2006 FX)","2160-Mar-23","11:09","4.37",17.09,"20.0",270,4.39
"19714","(2015 FP35)","2160-Mar-24","05:34","9.24",13.65,"24.3",37,10.98
"19715","216523 (2001 HY7)","2160-Mar-24","15:06","13.42",11.58,"20.6",200,13.43
"19716","(2017 HK1)","2160-Mar-25","12:54","13.40",2.64,"25.1",25,14.5
"19717","(2019 FQ1)","2160-Apr-01","06:56","7.64",9.27,"27.2",9.5,9.57
"19718","(2007 GU4)","2160-Apr-03","07:06","11.88",13.34,"22.4",88,11.94
"19719","279744 (1998 KM3)","2160-Jun-12","01:42","11.59",19.22,"19.8",290,14.88
"19720","(2013 ND15)","2160-Jun-24","09:57","1.51",15.32,"24.1",40,5.35
"19721","101869 (1999 MM)","2160-Jul-12","08:03","12.90",19.07,"19.2",380,12.99
"19722","(2014 OC4)","2160-Jul-13","21:50","7.24",5.31,"25.5",21,16.33
"19723","(2015 OQ21)","2160-Jul-28","10:40","17.22",9.07,"27.9",7,17.33
"19724","(2016 QA2)","2160-Aug-29","05:57","1.11",9.72,"25.1",25,2.44
"19725","(2005 TU50)","2160-Oct-17","04:13","18.89",21.34,"21.4",140,19.22
"19726","(2003 VE1)","2160-Oct-19","23:16","16.04",12.7,"19.4",350,16.71
"19727","(2016 WW7)","2160-Nov-26","06:43","13.94",8.39,"26.8",12,19.26
"19728","(2009 WB105)","2160-Nov-26","10:25","19.15",19.04,"23.5",53,19.27
"19729","(2012 XT111)","2160-Nov-30","08:09","18.34",12.74,"25.9",18,18.46
"19730","(2000 AE205)","2160-Dec-13","01:07","10.56",2.96,"23.0",67,10.57
"19731","(2016 TR54)","2160-Dec-26","19:25","6.34",14.18,"21.9",110,6.64
"19732","(2017 YU3)","2161-Jan-15","09:31","13.37",13.61,"23.9",44,14.85
"19733","(2013 AT72)","2161-Jan-20","22:20","12.60",12.72,"24.2",38,12.66
"19734","(2013 VA10)","2161-Feb-08","12:10","3.87",26.21,"22.2",97,4.89
"19735","(2001 CP36)","2161-Feb-18","22:41","6.51",8.81,"23.7",48,6.55
"19736","(2000 EM26)","2161-Feb-19","13:45","10.90",11.86,"22.5",84,11.74
"19737","(2010 XQ69)","2161-Feb-21","01:05","2.64",15.01,"23.2",61,18.83
"19738","(2013 FX7)","2161-Mar-26","08:04","17.31",8.42,"21.6",130,17.31
"19739","(2015 DJ215)","2161-Mar-31","22:26","4.75",4.27,"24.0",42,5.14
"19740","503911 (2002 FD6)","2161-Apr-08","09:02","3.46",11.32,"22.3",92,3.47
"19741","436774 (2012 KY3)","2161-Apr-16","03:07","11.54",18.27,"18.4",560,11.54
"19742","363116 (2001 GQ2)","2161-Apr-30","04:17","17.78",18.22,"20.1",250,17.83
"19743","(2016 JC6)","2161-May-14","15:40","10.14",5.7,"21.3",150,10.14
"19744","423321 (2005 ED318)","2161-May-26","07:18","5.67",6.4,"20.8",180,5.67
"19745","(2018 PM10)","2161-Aug-13","13:21","3.40",7.8,"27.0",11,4.57
"19746","162825 (2001 BO61)","2161-Sep-09","18:16","10.97",24.79,"18.0",670,10.97
"19747","(2018 RH6)","2161-Sep-24","07:02","5.90",6.59,"27.5",8.4,6.08
"19748","(2014 US7)","2161-Oct-17","17:49","10.93",9.56,"26.6",13,12.14
"19749","(2017 UP6)","2161-Nov-02","08:34","13.02",12.09,"26.1",16,13.18
"19750","(2011 VU5)","2161-Nov-06","23:00","1.80",19.29,"20.3",230,2.41
"19751","(2010 TU149)","2161-Nov-09","04:12","15.60",25.99,"20.7",190,17.01
"19752","(2005 JU81)","2161-Nov-16","07:31","10.67",12.08,"21.8",120,10.69
"19753","33342 (1998 WT24)","2161-Nov-28","07:38","17.18",8.48,"17.9",700,17.18
"19754","(2017 RO17)","2161-Dec-10","18:55","11.20",11.84,"26.1",16,16.22
"19755","(2009 XP2)","2161-Dec-11","16:21","4.00",6.41,"25.2",24,6.73
"19756","3757 Anagolay (1982 XB)","2161-Dec-31","14:37","18.16",5.79,"19.0",430,18.17
"19757","(2014 XJ3)","2161-Dec-31","18:47","7.90",21.53,"20.1",250,7.93
"19758","504256 (2006 VD13)","2162-Feb-01","14:27","12.28",9.12,"18.9",440,12.29
"19759","(2014 EL)","2162-Mar-04","00:55","2.23",11.78,"27.0",11,7.52
"19760","(2016 TQ11)","2162-Mar-26","06:27","16.95",5.52,"25.7",19,17.24
"19761","(2014 GC49)","2162-Apr-05","04:49","0.91",16.08,"28.6",5.1,11.17
"19762","162695 (2000 UL11)","2162-Apr-05","17:00","14.40",16.11,"20.1",250,14.41
"19763","(2012 HP13)","2162-Apr-29","04:23","1.85",12.87,"24.2",38,3.39
"19764","(2013 HP11)","2162-May-01","01:28","8.49",2.57,"25.4",22,14.57
"19765","(2008 HS3)","2162-May-08","08:46","18.82",5.52,"21.7",120,18.82
"19766","(2018 KV1)","2162-May-09","03:12","18.14",9.19,"24.4",35,19.43
"19767","(1999 FN19)","2162-May-12","21:48","10.38",5.68,"22.5",84,10.38
"19768","(2013 LC1)","2162-May-25","13:00","10.76",8.69,"23.9",44,17.56
"19769","(2017 FU90)","2162-May-28","06:36","14.23",18.52,"25.2",24,16.17
"19770","(2017 HZ4)","2162-Jun-01","10:19","0.15",6.13,"25.8",18,1.07
"19771","6489 Golevka (1991 JX)","2162-Jun-26","23:06","16.13",8.57,"19.2",380,16.13
"19772","(2012 PY19)","2162-Jun-28","14:11","3.33",5.34,"27.5",8.4,18.09
"19773","(2010 CB55)","2162-Aug-17","15:16","16.62",13.96,"22.7",77,16.62
"19774","(2008 PR9)","2162-Aug-22","10:46","16.91",15.04,"22.5",84,16.91
"19775","(2017 AY13)","2162-Sep-18","07:56","6.53",12.75,"21.4",140,9.41
"19776","523809 (2007 TV18)","2162-Sep-25","16:38","1.11",10.77,"23.8",46,7.2
"19777","(2016 RQ1)","2162-Sep-29","15:33","16.54",6.13,"24.8",29,16.84
"19778","(2006 SS134)","2162-Sep-30","06:50","9.99",17.2,"21.4",140,9.99
"19779","68216 (2001 CV26)","2162-Oct-11","05:41","8.80",12.12,"16.5",1.3,8.81
"19780","363027 (1998 ST27)","2162-Oct-14","02:50","16.81",16.16,"19.5",330,16.81
"19781","(2006 TL)","2162-Oct-22","02:12","18.85",12.71,"23.9",44,18.86
"19782","250680 (2005 QC5)","2162-Oct-27","07:51","18.74",11.63,"19.7",310,18.75
"19783","(1998 VS)","2162-Oct-30","02:20","16.80",5.25,"22.2",97,17.08
"19784","(2014 TJ33)","2162-Nov-07","03:00","1.69",11.5,"23.0",67,7.02
"19785","(1993 KA2)","2162-Nov-10","11:40","6.23",23.31,"29.0",4.2,9.57
"19786","(2015 VH65)","2162-Nov-13","20:31","7.61",8.63,"27.7",7.7,11.65
"19787","(2016 EU85)","2162-Nov-15","20:59","13.63",8.36,"19.2",380,14.14
"19788","(2015 VC2)","2162-Dec-08","11:16","7.14",2.25,"27.4",8.8,13.56
"19789","481817 (2008 UL90)","2162-Dec-14","09:55","17.49",13.25,"18.6",510,17.5
"19790","(2015 MA)","2162-Dec-21","07:14","16.53",16.36,"26.4",14,17.16
"19791","230549 (2003 BH)","2163-Jan-15","12:03","12.98",9.62,"20.6",200,12.98
"19792","(2003 BR47)","2163-Jan-26","13:33","10.36",10.99,"21.4",140,17.36
"19793","(2019 AO11)","2163-Jan-29","05:32","17.97",6.83,"25.5",21,18.09
"19794","(2002 AT4)","2163-Mar-22","01:30","18.98",5.59,"21.2",150,19.39
"19795","(2012 XO134)","2163-Apr-20","08:24","10.15",11.76,"24.0",42,10.18
"19796","(2015 KJ122)","2163-Apr-21","14:30","14.60",22.31,"22.0",110,15.23
"19797","(2010 JL1)","2163-May-03","11:51","13.84",11.42,"25.5",21,17.32
"19798","(2010 FA81)","2163-May-07","10:14","15.41",8.39,"22.4",88,15.42
"19799","388945 (2008 TZ3)","2163-May-07","22:37","13.65",9.67,"20.4",220,13.65
"19800","(2002 JX8)","2163-May-19","18:13","6.76",5.54,"20.0",270,6.79
"19801","424482 (2008 DG5)","2163-Jun-04","22:25","8.95",6.82,"19.5",330,8.97
"19802","163348 (2002 NN4)","2163-Jun-08","07:00","7.42",12.64,"20.1",250,7.48
"19803","(2010 NK1)","2163-Jun-29","23:30","18.95",8.54,"22.4",88,19.45
"19804","(2016 NF23)","2163-Aug-30","22:02","12.82",9.07,"22.9",70,13.09
"19805","385252 (2001 EB18)","2163-Aug-31","05:29","10.92",26.05,"19.3",370,10.92
"19806","(1998 SD9)","2163-Sep-01","13:14","3.59",10.36,"24.0",42,3.59
"19807","(2005 FG)","2163-Sep-04","03:38","10.22",6.11,"23.9",44,10.24
"19808","(2015 SY)","2163-Sep-19","07:40","15.81",13.73,"23.3",58,15.87
"19809","(2013 RG74)","2163-Sep-23","19:22","1.22",16.83,"23.3",58,14.13
"19810","349507 (2008 QY)","2163-Oct-04","07:54","14.00",20.13,"18.6",510,14
"19811","(2011 GA)","2163-Oct-20","23:17","12.42",18.11,"20.8",180,16.1
"19812","(2010 UP)","2163-Oct-28","15:15","0.06",5.05,"24.7",31,12.81
"19813","(2017 XO2)","2163-Nov-05","12:26","10.55",13.29,"22.4",88,10.64
"19814","(2006 VX2)","2163-Nov-17","08:50","13.56",10.15,"24.6",32,13.56
"19815","(2009 WB105)","2163-Nov-27","04:43","19.08",19.03,"23.5",53,19.2
"19816","162039 (1996 JG)","2163-Nov-27","13:15","12.78",20.92,"19.5",330,12.87
"19817","(2018 LM2)","2163-Nov-30","02:50","12.36",7.43,"24.4",35,12.44
"19818","(2012 XT111)","2163-Dec-05","17:22","3.83",13.91,"25.9",18,3.88
"19819","162474 (2000 LB16)","2163-Dec-14","12:26","4.29",28.12,"18.4",560,4.29
